Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7			
West	110	112	202	202	148	154	169	171	201	207	204	204	120	124	169	169	139	145	125	129	166	168	213	217	111	111			
West	110	112	202	202	148	148	169	173	201	207	204	204	122	128	169	181	145	145	115	125	166	162	215	219	111	123			
West	110	112	202	202	146	156	169	175	207	209	196	196	126	128	169	169	145	145	115	115	162	162	215	219	111	123			
West	110	112	202	202	146	156	169	175	207	209	196	196	126	128	161	169	139	145	115	115	162	174	217	219	123	127			
West	110	110	205	205	146	156	169	169	201	201	190	190	122	126	169	181	145	147	109	119	162	166	217	223	117	125			
West	112	132	202	208	158	158	151	177	201	207	200	202	126	128	169	179	145	0	115	117	164	166	219	219	111	117			
West	110	110	205	205	146	146	151	169	201	201	208	208	124	126	169	169	145	145	115	125	164	172	213	219	111	111			
West	110	110	202	205	148	158	169	169	201	209	204	208	124	128	169	179	145	145	115	125	166	168	217	219	111	131			
West	110	110	202	205	146	156	169	173	201	207	204	204	122	128	169	179	145	147	125	125	162	168	211	217	111	117			
West	110	110	202	202	156	158	169	169	201	207	204	204	126	128	181	181	139	145	119	125	166	166	213	213	111	111			
West	108	132	202	202	144	156	169	171	201	207	196	208	118	126	169	181	145	147	115	125	162	164	213	219	111	129			
West	108	112	202	205	146	158	151	169	201	207	196	196	116	126	169	169	145	147	115	115	162	166	205	215	117	117			
West	96	112	205	205	146	158	151	169	209	215	200	204	122	128	169	179	139	145	125	125	162	168	213	219	117	127			
West	132	134	202	202	148	158	169	169	201	201	200	208	116	118	181	185	145	145	111	115	168	166	217	219	117	125			
West	118	132	205	205	148	156	169	171	209	215	196	208	118	126	169	181	145	145	111	125	162	168	215	221	111	111			
West	118	132	202	202	156	158	169	173	207	209	208	208	126	128	169	185	145	145	119	125	166	164	215	223	111	127			
West	116	118	202	205	146	156	169	171	201	201	200	208	118	132	185	185	145	147	117	117	164	168	205	219	111	127			
West	114	132	202	202	154	158	161	169	209	209	200	208	122	126	181	185	145	147	115	115	164	170	217	223	111	111			
West	114	118	205	205	148	154	169	171	201	201	200	200	116	126	169	179	139	145	115	119	166	166	213	219	111	127			
West	112	132	205	208	148	156	151	151	207	215	204	208	118	126	169	179	145	145	125	125	166	168	213	217	111	127			
West	112	116	205	208	148	156	151	169	201	207	196	208	126	128	169	169	145	155	125	125	166	166	221	223	117	129			
West	112	116	202	205	156	156	169	171	201	209	200	202	118	126	169	169	145	145	115	115	162	166	219	223	117	125			
West	0	0	0	0	146	146	169	171	201	201	200	200	116	126	169	179	145	145	115	119	166	170	217	223	127	129			
West	112	116	202	205	148	158	169	169	201	209	200	208	126	128	181	181	145	149	115	117	164	170	213	223	111	127			
West	112	116	202	205	146	158	169	173	201	209	208	212	126	128	169	181	145	145	119	125	164	166	217	223	111	125			
West	112	114	202	205	146	158	175	177	207	209	196	204	124	126	179	181	139	145	115	115	162	164	211	219	123	125			
West	112	112	202	205	148	156	169	171	207	215	196	196	126	128	169	179	145	145	119	125	164	168	213	219	111	111			
West	110	132	202	205	156	158	171	175	201	201	208	208	126	128	169	169	145	155	115	125	164	168	213	221	127	129			
West	110	132	202	202	158	158	169	169	201	207	208	208	116	120	169	179	145	147	125	129	166	170	205	221	111	127			
West	110	126	202	205	148	158	151	171	209	213	204	208	120	128	169	169	145	145	109	125	168	166	219	223	111	117			
West	110	120	202	202	156	156	161	169	201	209	200	204	128	128	181	185	145	147	115	119	164	166	221	223	111	123			
West	110	118	205	205	158	158	169	171	201	207	196	204	120	126	179	185	139	145	117	125	162	168	213	219	111	127			
West	110	118	202	205	154	156	161	169	201	201	200	208	120	126	181	181	145	145	107	115	166	168	221	221	127	129			
West	110	116	202	205	156	158	169	171	201	209	200	200	118	120	169	169	145	145	115	125	162	170	221	223	123	129			
West	110	116	202	205	146	158	169	175	207	209	196	196	126	128	169	181	145	145	115	125	166	166	211	217	109	111			
West	110	112	202	205	146	156	169	173	201	209	200	200	124	128	169	169	139	139	109	119	164	170	205	217	111	127			
West	110	110	205	205	158	160	169	171	207	209	196	208	118	126	169	169	145	145	115	119	168	170	221	223	111	127			
West	110	110	202	205	146	156	169	173	201	213	204	204	126	128	169	185	145	155	115	117	162	174	217	217	111	117			
West	110	110	202	205	146	148	151	169	201	207	196	204	126	126	169	181	145	145	119	125	164	170	215	219	111	127			
West	110	110	202	202	148	154	151	169	201	213	204	208	126	126	169	179	145	147	119	125	164	166	221	223	111	129			
West	108	132	202	205	144	158	171	171	207	213	204	208	126	128	169	169	145	155	109	125	164	164	219	219	111	125			
West	108	112	202	205	154	156	169	171	207	213	196	200	124	128	181	181	145	145	125	125	162	168	221	223	111	111			
West	108	110	202	205	146	156	169	169	203	207	200	204	114	130	169	181	145	145	115	117	166	162	219	219	111	129			
West	106	110	205	205	148	156	161	171	201	201	196	208	118	126	169	181	145	145	115	119	162	168	219	221	117	117			
West	104	120	202	202	144	146	169	169	207	207	196	196	124	126	169	185	145	145	109	125	166	166	219	223	111	125			
West	98	116	205	205	146	148	171	175	201	209	208	212	126	128	181	181	145	145	115	125	162	168	211	219	111	117			
West	98	110	205	205	156	156	171	177	201	207	204	208	126	126	169	181	145	147	115	119	162	166	219	223	125	125			
West	96	114	205	205	156	158	169	177	201	207	200	204	126	128	169	179	139	145	115	115	162	166	217	219	127	127			
West	96	110	205	205	148	158	169	171	201	213	200	200	118	128	169	169	145	145	115	115	162	170	223	223	111	127			
West	96	110	202	205	148	158	169	173	207	209	204	204	116	126	169	169	139	145	115	117	168	174	219	223	111	111			
West	96	110	202	205	146	158	169	173	207	213	200	204	124	126	169	185	139	155	115	125	166	164	215	223	111	127			
West	96	110	202	205	144	156	169	171	201	213	200	208	118	132	185	185	145	147	117	117	164	166	211	213	111	125			
West	96	110	202	202	146	146	173	173	201	201	204	208	118	126	169	185	145	145	125	127	166	166	219	223	117	127			
West	96	96	205	205	148	158	169	171	207	213	196	200	124	128	169	181	145	145	115	125	166	164	213	219	111	129			
West	132	132	202	205	146	156	171	171	207	213	200	212	126	130	169	169	145	147	115	125	162	168	213	217	117	127			
West	118	118	205	205	146	146	161	171	207	209	196	196	126	128	169	169	145	145	115	117	168	166	211	219	111	111			
West	118	118	202	205	156	158	169	177	201	201	204	204	114	120	169	169	145	145	115	119	164	170	221	221	111	123			
West	118	118	202	202	156	156	169	169	207	213	196	200	124	130	169	179	139	145	119	125	166	168	213	221	111	129			
West	118	118	202	202	156	156	163	169	201	207	200	200	128	130	179	181	139	139	111	119	166	168	213	217	111	129			
West	118	118	202	202	148	156	163	171	201	201	196	200	126	128	169	181	139	145	111	117	164	164	211	217	111	117			
West	116	134	202	202	148	158	169	169	201	215	196	208	118	126	179	183	145	147	111	119	164	166	215	217	125	127			
West	116	120	202	202	148	148	169	171	209	213	196	210	116	118	169	179	145	145	115	115	162	168	221	221	125	127			
West	116	118	202	205	148	156	169	169	207	213	196	200	124	130	181	185	145	145	115	119	164	168	217	221	111	127			
West	116	116	202	205	146	158	169	171	207	213	196	196	116	126	169	181	145	145	115	115	162	168	217	217	127	127			
West	116	116	202	202	146	146	169	171	201	213	196	196	116	118	179	181	145	147	111	115	164	166	215	221	111	117			
West	114	132	205	205	146	156	169	171	207	207	196	204	124	128	169	179	139	145	107	115	166	168	215	219	111	117			
West	114	118	202	202	156	158	169	171	201	209	196	200	126	128	169	169	145	145	125	125	166	168	215	221	111	111			
West	112	132	202	205	146	158	169	169	201	207	200	202	126	128	169	181	139	145	109	115	166	168	219	223	111	111			
West	112	116	202	202	156	158	169	169	201	207	208	208	116	126	179	185	139	147	119	125	166	164	217	221	111	117			
West	112	114	202	205	146	156	151	151	201	201	204	204	126	130	179	181	145	145	115	125	162	174	213	215	111	111			
West	110	132	202	202	156	156	169	169	201	207	196	196	126	126	169	179	145	147	109	115	164	168	221	221	111	127			
West	110	116	202	205	146	146	169	169	201	213	196	208	116	130	181	181	145	145	115	115	162	166	217	219	111	117			
West	110	116	202	202	146	158	169	169	201	207	200	202	126	128	169	179	145	147	111	115	162	170	217	223	111	117			
West	110	112	202	205	146	156	169	169	201	209	204	208	118	126	169	179	145	145	111	125	162	168	205	217	111	127			
West	110	110	202	205	158	158	169	171	207	213	196	208	126	128	169	181	145	145	115	125	162	168	213	219	111	125			
West	110	110	202	205	146	148	175	175	201	209	196	196	126	126	169	169	145	147	111	125	166	166	213	217	117	125			
West	110	110	202	202	144	148	171	175	201	209	204	204	116	126	169	181	145	145	111	115	166	168	215	219	111	123			
West	108	118	202	205	158	158	151	171	201	201	196	196	116	118	169	179	145	145	115	127	168	168	219	219	111	111			
West	108	114	202	205	156	156	169	169	201	207	200	204	126	128	169	169	145	147	125	125	166	168	215	215	111	127			
West	108	114	202	205	148	156	151	151	201	201	196	204	128	130	169	181	145	145	115	125	168	170	215	219	111	117			
West	98	110	202	202	148	158	151	171	201	207	200	204	116	126	169	181	145	147	115	115	166	164	211	217	111	125			
West	96	110	202	202	144	154	171	175	201	209	200	202	116	128	169	181	145	145	111	125	164	168	215	219	111	127			
West	96	108	205	205	146	156	151	151	201	201	204	204	126	130	169	169	145	147	111	125	168	166	217	223	111	127			
West	114	118	202	202	146	158	151	151	201	201	204	204	126	128	169	181	145	145	115	115	164	166	217	223	111	127			
West	114	118	202	202	146	158	151	151	201	201	204	204	126	128	169	181	145	145	115	115	164	166	219	221	111	111			
West	110	114	202	205	146	148	171	175	201	213	196	204	126	128	169	179	139	145	115	115	164	166	219	221	111	111			
West	110	114	202	205	146	148	171	175	201	213	196	204	126	128	169	179	139	145	115	115	164	168	219	219	111	117			
West	118	118	202	202	156	158	171	173	201	209	198	204	126	128	179	181	145	145	115	119	166	168	219	219	111	117			
West	118	118	202	202	156	158	171	173	201	209	198	204	126	128	179	181	145	145	115	119	166	168	219	219	111	117			
West	118	118	202	202	156	158	171	173	201	209	198	204	126	128	179	181	145	145	115	119	166	164	219	221	111	117			
West	118	132	202	202	146	156	169	169	207	217	196	196	126	126	169	181	145	147	117	125	164	164	219	221	111	117			
West	118	132	202	202	146	156	169	169	207	217	196	196	126	126	169	181	145	147	117	125	164	168	221	221	111	117			
West	108	118	202	205	146	156	151	163	201	207	196	200	118	128	169	169	145	145	115	125	166	168	221	221	111	117			
West	108	118	202	205	146	156	151	163	201	207	196	200	118	128	169	169	145	145	115	125	166	170	219	219	111	111			
West	112	112	202	205	148	148	169	173	201	209	208	208	116	124	169	169	145	145	115	119	166	170	219	219	111	111			
West	112	112	202	205	148	148	169	173	201	209	208	208	116	124	169	169	145	145	115	119	166	166	221	221	111	127			
West	110	110	202	205	146	148	151	171	201	209	204	204	116	124	169	169	145	145	115	119	164	166	221	221	111	127			
West	110	110	202	205	146	148	151	171	201	209	204	204	116	124	169	169	145	145	115	119	164	166	217	217	111	125			
West	110	110	202	205	148	148	161	175	201	207	196	196	126	126	169	169	145	147	115	125	164	166	217	217	111	125			
West	110	110	202	205	148	148	161	175	201	207	196	196	126	126	169	169	145	147	115	125	164	162	213	223	111	123			
West	112	118	202	205	144	158	169	177	207	215	200	204	122	126	169	181	145	145	119	125	162	162	213	223	111	123			
West	112	118	202	205	144	158	169	177	207	215	200	204	122	126	169	181	145	145	119	125	162	0	0	0	0	0			
West	96	132	202	202	148	158	171	173	201	209	190	198	124	126	0	0	0	0	0	0	0	168	211	217	111	129			
West	134	134	202	202	146	148	169	169	209	215	196	200	116	118	181	185	145	145	117	119	166	166	211	217	111	129			
West	134	134	202	202	146	148	169	169	209	215	196	200	116	118	181	185	145	145	117	119	164	168	217	221	111	125			
West	132	134	202	205	148	156	171	171	201	207	200	200	120	124	169	169	145	147	115	115	164	168	217	221	111	125			
West	132	134	202	205	148	156	171	171	201	207	200	200	120	124	169	169	145	147	115	115	162	168	215	219	111	117			
West	132	132	202	202	156	158	171	173	207	213	198	204	124	126	179	181	145	145	115	125	166	166	211	219	111	111			
West	110	112	202	202	144	146	171	177	0	0	204	204	118	128	181	181	139	139	107	125	162	168	217	221	111	125			
West	130	132	202	205	148	156	171	171	201	207	200	200	120	124	169	169	145	147	115	115	162	168	221	223	111	117			
West	126	134	202	202	146	146	169	169	207	207	196	200	116	124	169	179	139	145	115	115	164	168	217	219	111	127			
West	120	134	202	205	146	146	169	173	209	209	196	208	116	118	169	185	145	147	115	125	166	166	215	223	111	117			
West	120	120	205	205	156	158	167	175	207	207	200	200	116	128	169	181	145	147	111	115	164	166	219	219	111	111			
West	118	134	202	205	146	156	169	175	201	207	198	204	118	128	169	185	147	147	115	115	164	168	217	219	111	129			
West	118	134	202	202	146	146	167	167	201	209	196	200	116	118	169	185	145	147	117	125	166	168	217	219	111	123			
West	118	132	202	205	146	158	171	175	207	215	200	208	126	126	181	181	139	147	115	125	168	166	219	221	111	129			
West	118	132	202	205	146	154	169	171	201	215	200	208	116	126	169	169	139	145	115	119	166	166	219	219	111	123			
West	118	132	202	202	156	156	169	169	201	207	196	204	126	126	169	169	145	145	113	125	162	164	217	221	111	117			
West	118	132	202	202	154	156	169	177	209	209	196	200	118	126	169	181	139	145	109	113	164	168	221	221	111	123			
West	118	132	202	202	146	148	169	175	201	207	196	208	116	126	181	181	139	145	115	115	166	166	223	223	117	117			
West	118	132	202	202	146	146	171	177	211	213	190	210	126	128	181	181	145	145	115	119	164	168	221	223	111	117			
West	118	128	202	202	146	146	169	171	201	207	196	204	116	118	169	169	145	145	115	119	168	168	221	223	111	117			
West	118	126	202	202	146	146	169	171	201	207	196	204	116	118	169	169	145	145	115	119	168	170	215	219	111	117			
West	118	120	202	205	146	158	169	171	207	211	196	208	116	128	169	181	145	145	111	115	164	166	221	221	111	123			
West	118	120	202	202	158	158	171	177	201	209	196	196	118	126	169	181	139	145	111	125	164	166	221	221	111	111			
West	118	118	205	205	148	156	177	177	201	205	196	196	118	126	181	181	139	147	119	125	166	166	219	223	117	117			
West	118	118	202	205	156	156	177	177	201	211	204	204	126	126	169	181	145	145	111	125	162	168	221	223	111	111			
West	118	118	202	205	148	158	175	177	201	209	196	196	118	118	181	185	139	145	119	125	166	166	219	221	111	117			
West	118	118	202	205	148	156	171	171	201	213	198	200	116	126	179	181	139	145	115	125	166	168	217	221	111	111			
West	118	118	202	205	146	148	169	171	101	115	196	196	116	126	169	181	139	139	115	115	166	168	217	217	117	117			
West	118	118	202	205	146	148	161	169	201	209	196	204	114	128	169	179	145	149	111	125	168	168	221	223	111	111			
West	118	118	202	205	144	158	171	175	201	209	196	204	118	126	181	185	145	145	107	125	166	168	219	221	111	111			
West	118	118	202	202	158	158	163	173	201	215	200	202	126	126	181	181	139	145	107	125	166	168	219	221	111	123			
West	118	118	202	202	156	158	171	175	201	213	190	208	126	128	169	181	145	147	115	125	166	0	0	0	0	0			
West	96	96	202	202	148	158	169	175	207	207	196	208	116	128	0	0	0	0	0	0	0	168	219	219	111	117			
West	118	118	202	202	154	156	169	177	201	201	200	204	126	132	169	181	145	145	111	115	162	166	213	219	117	129			
West	118	118	202	202	148	158	169	171	201	201	190	196	126	128	169	179	139	145	111	119	166	168	219	221	111	111			
West	118	118	202	202	148	154	171	171	201	213	200	210	116	128	169	181	139	147	115	115	164	168	219	223	111	127			
West	118	118	202	202	148	148	161	171	201	201	200	200	116	118	169	169	139	145	119	125	166	170	221	223	111	127			
West	118	118	202	202	148	148	161	169	201	209	200	200	118	126	181	185	145	147	115	115	168	168	215	221	111	127			
West	118	118	202	202	146	158	161	177	201	213	196	196	124	126	181	181	139	147	111	115	166	174	217	221	111	117			
West	118	118	202	202	146	156	169	169	201	207	196	204	128	128	169	179	137	145	125	125	164	168	217	221	111	117			
West	118	118	202	202	146	154	171	171	201	201	200	204	118	118	169	169	145	145	115	119	166	168	217	221	111	117			
West	118	118	202	202	146	154	161	171	201	201	196	204	118	128	169	185	139	145	117	119	162	166	217	219	111	125			
West	118	120	202	205	144	148	169	169	215	215	0	0	116	118	169	181	139	145	115	119	166	168	213	217	111	117			
West	118	118	202	202	146	148	169	169	201	209	196	196	126	128	169	169	139	145	115	117	164	166	219	221	123	123			
West	118	118	202	202	144	156	171	177	213	215	204	208	118	128	181	181	139	147	119	125	166	174	221	221	111	111			
West	116	118	202	205	146	156	169	169	207	207	196	196	126	128	169	179	139	145	115	125	166	166	217	219	111	111			
West	116	118	202	202	144	156	151	171	201	201	200	204	124	126	169	181	145	145	107	125	162	168	219	221	111	111			
West	116	116	202	202	146	158	163	173	201	215	200	202	126	126	181	181	139	145	107	125	166	168	217	219	111	129			
West	114	118	202	205	148	156	169	177	201	201	196	200	116	128	169	169	139	145	109	115	166	172	205	223	111	111			
West	112	126	202	205	146	146	169	169	207	207	196	200	116	126	169	179	145	145	115	125	170	170	205	223	111	111			
West	112	126	202	205	146	146	169	169	201	207	196	200	116	126	169	179	145	145	115	125	168	170	215	221	127	127			
